basis,mode_index,energy_meV,ipr,gamma_over_gamma0
hamiltonian_eigenmode,0,-487.140899713,237.92991746,0.000142224040851
hamiltonian_eigenmode,1,-487.124473588,234.242155224,0.0020366547538
hamiltonian_eigenmode,2,-485.591501175,237.924607735,4.8997236533e-05
hamiltonian_eigenmode,3,-485.526000275,234.286889694,0.00200953265472
hamiltonian_eigenmode,4,-483.019333252,237.860651553,0.00027454664543
hamiltonian_eigenmode,5,-482.872719327,234.394491559,0.000252680937664
hamiltonian_eigenmode,6,-479.439584073,237.709058023,9.37447306642e-05
hamiltonian_eigenmode,7,-479.180834657,234.578770425,0.0001477457295
hamiltonian_eigenmode,8,-474.873407419,237.461640646,7.88476280781e-05
hamiltonian_eigenmode,9,-474.472918066,234.839067491,0.000111158552907
hamiltonian_eigenmode,10,-469.347821661,237.119925673,0.000132557500671
hamiltonian_eigenmode,11,-468.777801624,235.167814876,7.60707369769e-05
hamiltonian_eigenmode,12,-462.895596762,236.687442018,8.34122178315e-05
hamiltonian_eigenmode,13,-462.130451193,235.554910243,0.000129510653387
hamiltonian_eigenmode,14,-455.555155479,236.16626208,0.000204752851118
hamiltonian_eigenmode,15,-454.571839509,235.988689456,7.56733128425e-05
hamiltonian_eigenmode,16,-447.370555958,235.554446708,0.000123815077099
hamiltonian_eigenmode,17,-446.148868123,236.454433586,0.000174276805924
hamiltonian_eigenmode,18,-438.391769647,234.839468799,0.000304611733767
hamiltonian_eigenmode,19,-436.914507753,236.927602233,9.70286121194e-05
hamiltonian_eigenmode,20,-428.676240971,233.964906412,0.00018733883935
hamiltonian_eigenmode,21,-426.929056601,237.334282411,0.000236542532037
hamiltonian_eigenmode,22,-418.304553981,232.064999113,0.000498965033293
hamiltonian_eigenmode,23,-416.457682418,231.75437529,0.000886918545608
hamiltonian_eigenmode,24,-416.455263736,236.157212273,0.00185414285959
hamiltonian_eigenmode,25,-416.279116949,229.952409972,0.000134100641764
hamiltonian_eigenmode,26,-414.882719425,233.031729123,0.000621042182447
hamiltonian_eigenmode,27,-414.868287896,234.356126298,0.000449657653631
